repository_name,commit_sha,commit_date,author identifier,committer identifier,additions,deletions,total changes,files changed,commit message,committed_at,author,is_bot,churn,release_id
kubernetes/kubernetes,41c598c4dfaa2713c33e506184a7bd941079d2b4,2025-12-25T18:44:24Z,pohly,pohly,,,,,"DRA ExtendedResourceCache: avoid risk of flakes

The unit test flaked at least once so far in the CI. Can be reproduced
locally by running many instances of the test in parallel.

There were two potential root causes:
- The watch must be set up completely before creating objects (a fake
  client-go limitation).
- The one second timeout might be too small on a loaded system.

By running the tests in a synctest bubble with synctest.Wait calls at
the right places both problems are avoided. As a welcome side effect
the test also completes faster.

Before:

    $ go test k8s.io/dynamic-resource-allocation/deviceclass/extendedresourcecache
    ok  	k8s.io/dynamic-resource-allocation/deviceclass/extendedresourcecache	9.300s

    $ stress -p 512 ./extendedresourcecache.test
    5s: 0 runs so far, 0 failures, 512 active
    10s: 8 runs so far, 0 failures, 512 active

    /tmp/go-stress-20251225T195231-2875181701
    --- FAIL: TestExtendedResourceCache (9.14s)
        extendedresourcecache_test.go:234: Expected to find device class 'gpu-class' for 'example.com/gpu', got nil
        extendedresourcecache_test.go:241: Expected to find device class 'fpga-class' for 'deviceclass.resource.kubernetes.io/fpga-class', got nil
        extendedresourcecache_test.go:247: Expected default mapping for gpu-class
        extendedresourcecache.go:197: I1225 19:52:36.332170] Updated extended resource cache for explicit mapping extendedResource=""example.com/gpu"" deviceClass=""gpu-class-3""
        extendedresourcecache.go:204: I1225 19:52:36.332216] Updated extended resource cache for default mapping extendedResource=""deviceclass.resource.kubernetes.io/gpu-class-3"" deviceClass=""gpu-class-3""
        extendedresourcecache.go:220: I1225 19:52:36.332245] Updated device class mapping deviceClass=""gpu-class-3"" extendedResource=""example.com/gpu""
        extendedresourcecache_test.go:260: Expected to find device class 'gpu-class' for 'example.com/gpu', got &DeviceClass{ObjectMeta:{gpu-class-3      0 2025-12-24 19:52:35.32560833 +0100 CET m=-86396.691266715 <nil> <nil> map[] map[] [] [] [{unknown Update resource.k8s.io/v1 2025-12-25 18:52:36.332067439 +0000 UTC FieldsV1 {""f:spec"":{""f:extendedResourceName"":{}}} }]},Spec:DeviceClassSpec{Selectors:[]DeviceSelector{},Config:[]DeviceClassConfiguration{},ExtendedResourceName:*example.com/gpu,},}
        extendedresourcecache.go:197: I1225 19:52:37.336135] Updated extended resource cache for explicit mapping extendedResource=""example.com/gpu"" deviceClass=""gpu-class-4""
        extendedresourcecache.go:204: I1225 19:52:37.336169] Updated extended resource cache for default mapping extendedResource=""deviceclass.resource.kubernetes.io/gpu-class-4"" deviceClass=""gpu-class-4""
        extendedresourcecache.go:220: I1225 19:52:37.336192] Updated device class mapping deviceClass=""gpu-class-4"" extendedResource=""example.com/gpu""
        extendedresourcecache.go:197: I1225 19:52:38.340121] Updated extended resource cache for explicit mapping extendedResource=""example

After:

    ok  	k8s.io/dynamic-resource-allocation/deviceclass/extendedresourcecache	0.064s
    ...
    2m0s: 7063 runs so far, 0 failures, 512 active",2025-12-25 18:44:24+00:00,pohly,False,0.0,284969517.0
kubernetes/kubernetes,33301aec543ad58cd342a8d04f52a6517e55bb9e,2025-12-25T18:44:24Z,pohly,pohly,,,,,"webhook admission: avoid risk of flakes

The unit test flaked at least once so far in the CI. Cannot be reproduced
locally, though.

    === RUN   TestGetMutatingWebhookConfigSmartReload/create_configuration_and_update_moar_of_them
        mutating_webhook_manager_test.go:238: Expected number of webhooks 4 received 0
        mutating_webhook_manager_test.go:245: Expected number of creations 4 received 0
        mutating_webhook_manager_test.go:266: Expected final number of webhooks 5 received 3
    --- FAIL: TestGetMutatingWebhookConfigSmartReload/create_configuration_and_update_moar_of_them (2.00s)

There were two potential root causes:
- The watch must be set up completely before creating objects (a fake
  client-go limitation, fix separately).
- The delay might be too small on a loaded system.

By running the tests in a synctest bubble with synctest.Wait calls at
the right places both problems are avoided. As a welcome side effect
the test also completes faster.

Before:

    ok  	k8s.io/apiserver/pkg/admission/configuration	21.036s

After:

    ok  	k8s.io/apiserver/pkg/admission/configuration	4.029s

    2m0s: 13801 runs so far, 0 failures",2025-12-25 18:44:24+00:00,pohly,False,0.0,284969517.0
kubernetes/kubernetes,f42b1db39aa772bcf47773ae9208ba41634ffc9e,2025-12-26T09:22:24Z,serathius,serathius,,,,,"Move dummy testing to subpackage

Change-Id: I52863cf256fc52b863c182932eb9520f3626adc3",2025-12-26 09:22:24+00:00,serathius,False,0.0,284969517.0
kubernetes/kubernetes,ad012f63f768ca0bf2caf72d9a6a1fe88129eb23,2025-12-26T09:37:10Z,pohly,pohly,,,,,"hack/verify-featuregates.sh: print failure information to stderr

Verify scripts are run such that stderr is captured and included in the JUnit
files. Stdout is not. Therefore the instructions in case of a failure where
only visible by searching the entire job log file, but not in the Prow summary.",2025-12-26 09:37:10+00:00,pohly,False,0.0,284969517.0
kubernetes/kubernetes,2514b1df49183343ca95096c3cf81339eedd2be0,2025-12-26T10:39:58Z,upodroid,upodroid,,,,,bump gcp ccm to v35,2025-12-26 10:39:58+00:00,upodroid,False,0.0,284969517.0
kubernetes/kubernetes,8d5b39298c4d95d988ca49278c44484de51fadf3,2025-12-26T12:28:07Z,serathius,serathius,,,,,Move store to cacher subpackage.,2025-12-26 12:28:07+00:00,serathius,False,0.0,284969517.0
kubernetes/kubernetes,d719bc771fbf7090c74430b918f8d35871eaf64c,2025-12-26T14:26:32Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135938 from pohly/hack-verify-featuregates-output

hack/verify-featuregates.sh: print failure information to stderr",2025-12-26 14:26:32+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,c2805d38c4815fab353f18dcec912a2db2c0d777,2025-12-26T17:06:32Z,michaelasp,michaelasp,,,,,Update DefaultKubeBinaryVersion to 1.36,2025-12-26 17:06:32+00:00,michaelasp,False,0.0,284969517.0
kubernetes/kubernetes,7a4d6501253a5df3f1b03bd0218ab16b6ad8c032,2025-12-26T17:14:14Z,pohly,pohly,,,,,"DRA extended resources: fix flake in unit tests

The tests assumed that instantiating a DRAManager followed by
informerFactory.WaitForCacheSync would be enough to have the manager
up-to-date, but that's not correct: the test only waits for informer *caches*
to be synced, but syncing *event handlers* like the one in the manager may
still be going on. The flake rate is low, though:

    $ GOPATH/bin/stress -p 256 ./noderesources.test
    5s: 0 runs so far, 0 failures, 256 active
    10s: 256 runs so far, 0 failures, 256 active
    15s: 256 runs so far, 0 failures, 256 active
    20s: 512 runs so far, 0 failures, 256 active
    25s: 567 runs so far, 0 failures, 256 active
    30s: 771 runs so far, 0 failures, 256 active

    /tmp/go-stress-20251226T181044-974980161
    --- FAIL: TestCalculateResourceAllocatableRequest (0.81s)
        --- FAIL: TestCalculateResourceAllocatableRequest/DRA-backed-resource-with-shared-device-allocation (0.00s)
            extendedresourcecache.go:197: I1226 18:11:14.431337] Updated extended resource cache for explicit mapping extendedResource=""extended.resource.dra.io/something"" deviceClass=""device-class-name""
            extendedresourcecache.go:204: I1226 18:11:14.431380] Updated extended resource cache for default mapping extendedResource=""deviceclass.resource.kubernetes.io/device-class-name"" deviceClass=""device-class-name""
            extendedresourcecache.go:220: I1226 18:11:14.431394] Updated device class mapping deviceClass=""device-class-name"" extendedResource=""extended.resource.dra.io/something""
            resource_allocation_test.go:595: Expected requested=2, but got requested=1
    FAIL

It becomes higher when changing WaitForCacheSync such that it doesn't poll and
therefore returns more promptly, which is where this flake was first observed.

The fix is to run the test in a syntest bubble where Wait can be used to wait
for all background activity, including event handling, to be finished before
proceeding with the test.

synctest is less forgiving about lingering goroutines. A synctest bubble must
wait for gouroutines to stop, which in this case means that there has to be
a way to wait for the metric recorder shutdown. Event handlers have to be
removed.

This could be done with plain Go, but here test/utils/ktesting is used instead
because it offers some advantages:
- less boilerplate code
- automatic cancellation of the context (i.e. less manual context.WithCancel)
- tCtx.SyncTest is a direct substitute for t.Run, which avoids re-indenting
  sub-tests. synctest itself needs another anonymous function, which makes
  the line too long and forced re-indention:
     t.Run(... func(...) {
         synctest.Test(... func() {
         })
     })

For the sake of consistency all tests get updated.

While at it, some code gets improved:

- t.Fatal(err) is not a good way to report an error because
  there is no additional markup in the test output that indicates
  that there was an unexpected error. It just logs err.Error(),
  which might not be very informative and/or obvious.
- newTestDRAManager aborts in case of a failure instead of
  returning an error.",2025-12-26 17:14:14+00:00,pohly,False,0.0,284969517.0
kubernetes/kubernetes,603cc5b4ea930b3efe220c5c715d3322f5cd07aa,2025-12-26T18:27:13Z,lalitc375,lalitc375,,,,,"Promote validation-gen tags to Stable

Promote the stability of the following tags defined in validation-gen/validator directory to Stable.
These tags were introduced in the API types (staging/src/k8s.io/api) in the following commits:

- k8s:enum (2025-10-15): 9020a177318 https://github.com/kubernetes/kubernetes/commit/9020a177318
- k8s:format (2025-09-16): 8606fa03dc7 https://github.com/kubernetes/kubernetes/commit/8606fa03dc7
- k8s:listMapKey (2025-07-16): 6a2d5a1e644 https://github.com/kubernetes/kubernetes/commit/6a2d5a1e644
- k8s:listType (2025-07-16): 6a2d5a1e644 https://github.com/kubernetes/kubernetes/commit/6a2d5a1e644
- k8s:maxItems (2025-09-18): 11df50453fc https://github.com/kubernetes/kubernetes/commit/11df50453fc
- k8s:maxLength (2025-10-22): 6fa8cb4a993 https://github.com/kubernetes/kubernetes/commit/6fa8cb4a993
- k8s:minimum (2024-11-30): e08bbf254c4 https://github.com/kubernetes/kubernetes/commit/e08bbf254c4
- k8s:optional (2024-12-19): 0f4786536f7 https://github.com/kubernetes/kubernetes/commit/0f4786536f7
- k8s:required (2025-09-16): 8606fa03dc7 https://github.com/kubernetes/kubernetes/commit/8606fa03dc7
- k8s:subfield (2025-04-14): 229c6b13ca7 https://github.com/kubernetes/kubernetes/commit/229c6b13ca7
- k8s:unionMember (2025-10-23): 8a6b3caaa0d https://github.com/kubernetes/kubernetes/commit/8a6b3caaa0d
- k8s:zeroOrOneOfMember (2025-07-16): 6a2d5a1e644 https://github.com/kubernetes/kubernetes/commit/6a2d5a1e644
- k8s:item (2025-07-16): 6a2d5a1e644 https://github.com/kubernetes/kubernetes/commit/6a2d5a1e644",2025-12-26 18:27:13+00:00,lalitc375,False,0.0,284969517.0
kubernetes/kubernetes,8db962ba5a3c6dd578baf6290239bbcd7a32badf,2025-12-26T18:48:32Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135947 from michaelasp/UpdateKubeBinary

Update DefaultKubeBinaryVersion to 1.36",2025-12-26 18:48:32+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,5023ec504cb47f490bf2893a1695c73d250155ba,2025-12-26T20:18:32Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135933 from pohly/dra-scheduler-unit-test-flakes

DRA ExtendedResourceCache: avoid risk of flakes",2025-12-26 20:18:32+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,5b5cc2d4987898f65a3ee793f6aab4a5bf440aa5,2025-12-26T20:28:22Z,droach282,droach282,,,,,Adding declarative validations to CronJob,2025-12-26 20:28:22+00:00,droach282,False,0.0,284969517.0
kubernetes/kubernetes,3c2e339be8a7dbed3f3918c8a33edf41726f22f9,2025-12-26T22:48:32Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135946 from borg-land/bump-gcp-ccm

bump gcp ccm to v35",2025-12-26 22:48:32+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,57b65a2509f7b2a094442133fc87599c069bb63b,2025-12-27T10:15:24Z,pohly,pohly,,,,,"hack: remove list-feature-tests.sh

The script is broken because it relies on grepping the source code.
This has always been fragile (currently it finds the search term
in comments) and stopped working years ago when changing how tests
are labeled.

Instead of fixing the script let's remove it because it's clearly unused.",2025-12-27 10:15:24+00:00,pohly,False,0.0,284969517.0
kubernetes/kubernetes,56448506075c3db1d16b5bbf0c581b833a4646f1,2025-12-27T20:57:54Z,pohly,pohly,,,,,"client-go testing: support List+Watch with ResourceVersion

Quite a lot of unit tests set up informers with a fake client, do
informerFactory.WaitForCacheSync, then create or modify objects. Such tests
suffered from a race: because the fake client only delivered objects to the
watch after the watch has been created, creating an object too early caused
that object to not get delivered to the informer.

Usually the timing worked out okay because WaitForCacheSync typically slept a
bit while polling, giving the Watch call time to complete, but this race has
also gone wrong occasionally. Now with WaitForCacheSync returning more promptly
without polling (work in progress), the race goes wrong more often.

Instead of working around this in unit tests it's better to improve the fake
client such that List+Watch works reliably, regardless of the timing. The fake
client has traditionally not touched ResourceVersion in stored objects and
doing so now might break unit tests, so the added support for ResourceVersion
is intentionally limited to List+Watch.

The test simulates ""real"" usage of informers. It runs in a synctest bubble and
completes quickly:

    go  test -v .
    === RUN   TestListAndWatch
        listandwatch_test.go:67: I0101 01:00:00.000000] Listed configMaps=""&ConfigMapList{ListMeta:{ 1  <nil>},Items:[]ConfigMap{ConfigMap{ObjectMeta:{cm1  default    0 0001-01-01 00:00:00 +0000 UTC <nil> <nil> map[] map[] [] [] []},Data:map[string]string{},BinaryData:map[string][]byte{},Immutable:nil,},},}"" err=null
        listandwatch_test.go:79: I0101 01:00:00.000000] Delaying Watch...
        listandwatch_test.go:90: I0101 01:00:00.100000] Caches synced
        listandwatch_test.go:107: I0101 01:00:00.100000] Created second ConfigMap
        listandwatch_test.go:81: I0101 01:00:00.100000] Continuing Watch...
    --- PASS: TestListAndWatch (0.00s)
    PASS
    ok  	k8s.io/client-go/testing/internal	0.009s

Some users of the fake client need to be updated to avoid test failures:
- ListMeta comparisons have to be updated.
- Optional: pass ListOptions into tracker.Watch. It's optional because
  the implementation behaves as before when options are missing,
  but the List+Watch race fix only works when options are passed.",2025-12-27 20:57:54+00:00,pohly,False,0.0,284969517.0
kubernetes/kubernetes,ed4b5ee3178778d4c5bebce10feacef0a0efb62e,2025-12-28T00:20:33Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #134350 from macsko/add_scheduling_duration_collector

Add scheduling duration collector to scheduler_perf",2025-12-28 00:20:33+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,94cc00aebb6a2be3fc097f4ab759655135c11043,2025-12-28T17:58:41Z,kannon92,kannon92,,,,,set KEP-5440 to enabled by default and add two e2e tests confirming behavior,2025-12-28 17:58:41+00:00,kannon92,False,0.0,284969517.0
kubernetes/kubernetes,dd838ccf07a59ccc6a1dcea480faef3900c10400,2025-12-28T18:24:33Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135954 from pohly/hack-test-features-script-removal

hack: remove list-feature-tests.sh",2025-12-28 18:24:33+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,dfa6aa22b21af167634c05a63b1ec541a6004414,2025-12-28T21:25:21Z,pohly,pohly,,,,,"DRA scheduler: fix unit test flakes

Test_isSchedulableAfterClaimChange was sensitive to system load because of the
arbitrary delay when waiting for the assume cache to catch up. Running inside
a synctest bubble avoids this. While at it, the unit tests get converted
to ktesting (nicer failure output, no extra indention needed for
tCtx.SyncTest).

TestPlugin/prebind-fail-with-binding-timeout relied on setting up a claim with
certain time stamps and then getting that test case tested within a certain
real-world time window. It's surprising that this didn't flake more often
because test execution order is random. Now the time stamp gets set right
before the test case is about to be tested. Conversion to a synctest would
be nicer, but synctests cannot have sub-tests, which are used here to track
where log output and failures come from within the larger test case.

Inside the plugin itself some log output gets added to explain why a claim is
unavailable on a node in case of a binding timeout or error during Filter.",2025-12-28 21:25:21+00:00,pohly,False,0.0,284969517.0
kubernetes/kubernetes,8d1296caf22077c62e87dfb383810d8a7b772551,2025-12-29T09:16:35Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135912 from pohly/scheduler-plugin-test-data-race

scheduler: plugin test DATA RACE fix",2025-12-29 09:16:35+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,2a3a6605ac9b184711ef212ecbe26c8af4a8bac8,2025-12-29T10:26:34Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135330 from sujalshah-bit/fix-mem-leak

scheduler: Fix memory leak in scheduler cache",2025-12-29 10:26:34+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,817e8cd898429f409a6ccd76bfbbfd8f2c67f53c,2025-12-29T17:28:59Z,pohly,pohly,,,,,"make test: fix support for PARALLEL

There was an env variable PARALLEL and a -p command line flag,
but the value then wasn't passed on to ""go test"".

The new default is to not set any explicit parallelism, which
matches the prior (accidental?) behavior of ignoring PARALLEL.",2025-12-29 17:28:59+00:00,pohly,False,0.0,284969517.0
kubernetes/kubernetes,5505c010fd7c29d24b2718ae8659a4296cb2cc37,2025-12-29T19:15:16Z,lalitc375,lalitc375,,,,,promote MutatingAdmissionPolicy to v1: add types and generated code,2025-12-29 19:15:16+00:00,lalitc375,False,0.0,284969517.0
kubernetes/kubernetes,e83723ce2ca13c3899b5e13d1d449ec0c7ef1e38,2025-12-29T22:15:32Z,lalitc375,lalitc375,,,,,"Add ignoreConversionErrors option to validation testing

This commit adds an 'IgnoreObjectConversionErrors' option to the
validation testing framework in 'k8s.io/apimachinery' and exposes it
via 'pkg/api/testing'.

This is useful for fuzzing tests where we might want to skip object
versions that cannot be converted from the internal version (e.g. due to
missing fields or incompatible types in older versions) but still want
to test validation for the versions that *can* be converted.

The 'autoscaling' group versions are added to 'TestVersionedValidationByFuzzing'
with this option enabled.",2025-12-29 22:15:32+00:00,lalitc375,False,0.0,284969517.0
kubernetes/kubernetes,ecf7e6d41f98c83068c1a99976d59e1b15cb560e,2025-12-30T05:15:14Z,DEVMANISHOFFL,DEVMANISHOFFL,,,,,"fix(kubeadm): prevent nil pointer panic in reset command

Signed-off-by: devmanishofficial <devmanishofficial@gmail.com>",2025-12-30 05:15:14+00:00,DEVMANISHOFFL,False,0.0,284969517.0
kubernetes/kubernetes,13e46ffc45b460767f97fd22006015ece28194fd,2025-12-30T05:44:48Z,Goend,Goend,,,,,Fix the issue of slow creation of ResourceClaim in specific scenarios,2025-12-30 05:44:48+00:00,Goend,False,0.0,284969517.0
kubernetes/kubernetes,e0d4e7075b5818f6799db7ec996becfd179a5bcf,2025-12-30T08:42:36Z,ErikJiang,ErikJiang,,,,,"Optimize slice initialization in kubeadm

Signed-off-by: bo.jiang <bo.jiang@daocloud.io>",2025-12-30 08:42:36+00:00,ErikJiang,False,0.0,284969517.0
