repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
apache/airflow,60715,2026-01-17 16:16:39+00:00,2026-01-17 16:21:42+00:00,,closed,,,,,,uplsh580,area:ConfigTemplates,,uplsh580,False,False,,,282931220.0
apache/airflow,60716,2026-01-17 16:33:30+00:00,2026-01-17 17:04:02+00:00,2026-01-17 17:04:02+00:00,merged,,,,,,shahar1,area:dev-tools,,shahar1,False,True,,,282931220.0
apache/airflow,60717,2026-01-17 16:37:11+00:00,2026-01-26 21:10:50+00:00,2026-01-26 21:10:50+00:00,merged,,,,,,SameerMesiah97,"area:providers,provider:cncf-kubernetes",,SameerMesiah97,False,True,,,282931220.0
apache/airflow,60718,2026-01-17 16:48:20+00:00,2026-04-27 01:34:10+00:00,,closed,,,,,,Pei-Cheng-Yu,area:UI,Airflow 3.2.2,Pei-Cheng-Yu,False,False,,,282931220.0
apache/airflow,60719,2026-01-17 17:00:36+00:00,2026-01-17 21:18:38+00:00,2026-01-17 21:18:38+00:00,merged,,,,,,eladkal,"area:dev-tools,kind:documentation,all versions",Airflow 3.2.0,eladkal,False,True,,,282931220.0
apache/airflow,60720,2026-01-17 17:05:11+00:00,2026-01-17 17:07:20+00:00,,closed,,,,,,github-actions[bot],area:dev-tools,,github-actions[bot],True,False,,,282931220.0
apache/airflow,60721,2026-01-17 17:45:12+00:00,2026-01-17 21:51:16+00:00,2026-01-17 21:51:16+00:00,merged,,,,,,Miretpl,area:helm-chart,,Miretpl,False,True,,,282931220.0
apache/airflow,60723,2026-01-17 17:59:05+00:00,2026-01-28 19:14:35+00:00,2026-01-28 19:14:35+00:00,merged,,,,,,uplsh580,area:ConfigTemplates,,uplsh580,False,True,,,282931220.0
apache/airflow,60724,2026-01-17 18:19:07+00:00,2026-01-17 18:19:39+00:00,,closed,,,,,,suii2210,"provider:microsoft-azure,area:providers",,suii2210,False,False,,,282931220.0
apache/airflow,60726,2026-01-17 18:50:30+00:00,2026-02-12 18:57:26+00:00,2026-02-12 18:57:26+00:00,merged,,,,,,suii2210,,,suii2210,False,True,,,282931220.0
apache/airflow,60727,2026-01-17 19:08:09+00:00,2026-01-21 13:13:16+00:00,,closed,,,,,,Jayyadav1903,"provider:google,area:providers",,Jayyadav1903,False,False,,,282931220.0
apache/airflow,60728,2026-01-17 19:33:55+00:00,2026-03-11 19:46:52+00:00,2026-03-11 19:46:52+00:00,merged,,,,,,Fury0508,"full tests needed,canary,all versions",,Fury0508,False,True,,,282931220.0
apache/airflow,60729,2026-01-17 19:43:59+00:00,2026-03-29 00:29:23+00:00,,closed,,,,,,rohitrai94,stale,,rohitrai94,False,False,,,282931220.0
apache/airflow,60730,2026-01-17 19:44:26+00:00,2026-01-17 20:45:47+00:00,2026-01-17 20:45:47+00:00,merged,,,,,,potiuk,"area:providers,provider:cncf-kubernetes",,potiuk,False,True,,,282931220.0
apache/airflow,60731,2026-01-17 21:11:57+00:00,2026-01-17 21:20:12+00:00,,closed,,,,,,potiuk,"area:providers,full tests needed,provider:databricks,all versions",,potiuk,False,False,,,282931220.0
apache/airflow,60732,2026-01-17 21:13:26+00:00,2026-01-17 22:32:56+00:00,2026-01-17 22:32:56+00:00,merged,,,,,,jscheffl,"area:providers,kind:documentation,full tests needed,provider:databricks,provider:apache-hdfs,all versions",,jscheffl,False,True,,,282931220.0
apache/airflow,60733,2026-01-17 23:49:17+00:00,2026-01-18 22:34:43+00:00,,closed,,,,,,HARDIK-WEB-OSS,"provider:google,area:providers",,HARDIK-WEB-OSS,False,False,,,282931220.0
apache/airflow,60734,2026-01-18 00:18:34+00:00,2026-01-29 20:14:15+00:00,2026-01-29 20:14:15+00:00,merged,,,,,,nailo2c,"type:bug-fix,area:DAG-processing",Airflow 3.1.7,nailo2c,False,True,,,282931220.0
apache/airflow,60735,2026-01-18 05:45:00+00:00,2026-01-18 12:13:52+00:00,2026-01-18 12:13:52+00:00,merged,,,,,,guan404ming,area:dev-tools,,guan404ming,False,True,,,282931220.0
apache/airflow,60736,2026-01-18 06:14:02+00:00,2026-01-19 13:30:18+00:00,,closed,,,,,,github-actions[bot],area:UI,,github-actions[bot],True,False,,,282931220.0
apache/airflow,60737,2026-01-18 06:14:47+00:00,2026-01-21 06:07:48+00:00,2026-01-21 06:07:48+00:00,merged,,,,,,guan404ming,area:dev-env,,guan404ming,False,True,,,282931220.0
apache/airflow,60738,2026-01-18 06:42:50+00:00,2026-02-12 14:26:28+00:00,2026-02-12 14:26:28+00:00,merged,,,,,,vishakha1411,area:UI,,vishakha1411,False,True,,,282931220.0
apache/airflow,60739,2026-01-18 07:06:37+00:00,2026-02-23 10:11:18+00:00,2026-02-23 10:11:18+00:00,merged,,,,,,sarth-akvaish,area:task-sdk,Airflow 3.1.8,sarth-akvaish,False,True,,,282931220.0
apache/airflow,60740,2026-01-18 09:37:43+00:00,2026-01-18 15:54:55+00:00,2026-01-18 15:54:55+00:00,merged,,,,,,eladkal,area:dev-tools,,eladkal,False,True,,,282931220.0
apache/airflow,60742,2026-01-18 10:09:00+00:00,2026-01-30 06:04:50+00:00,2026-01-30 06:04:50+00:00,merged,,,,,,henry3260,,,henry3260,False,True,,,282931220.0
apache/airflow,60743,2026-01-18 10:36:43+00:00,2026-01-21 15:08:29+00:00,,closed,,,,,,Ajay9704,"area:dev-tools,area:plugins,kind:documentation",,Ajay9704,False,False,,,282931220.0
apache/airflow,60744,2026-01-18 11:46:57+00:00,2026-01-27 21:17:32+00:00,2026-01-27 21:17:32+00:00,merged,,,,,,jscheffl,,,jscheffl,False,True,,,282931220.0
apache/airflow,60745,2026-01-18 12:14:56+00:00,2026-01-19 07:09:55+00:00,2026-01-19 07:09:55+00:00,merged,,,,,,github-actions[bot],area:dev-tools,Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60746,2026-01-18 13:16:40+00:00,2026-02-14 13:47:11+00:00,2026-02-14 13:47:11+00:00,merged,,,,,,roykoand,kind:documentation,,roykoand,False,True,,,282931220.0
apache/airflow,60749,2026-01-18 14:45:46+00:00,2026-01-18 15:45:06+00:00,2026-01-18 15:45:06+00:00,merged,,,,,,eladkal,"kind:documentation,type:doc-only",Airflow 3.1.7,eladkal,False,True,,,282931220.0
apache/airflow,60750,2026-01-18 14:54:31+00:00,2026-03-16 21:06:04+00:00,2026-03-16 21:06:04+00:00,merged,,,,,,uplsh580,area:helm-chart,Airflow Helm Chart 1.20.0,uplsh580,False,True,,,282931220.0
apache/airflow,60751,2026-01-18 16:08:24+00:00,2026-01-18 19:09:40+00:00,2026-01-18 19:09:40+00:00,merged,,,,,,Miretpl,area:helm-chart,Airflow Helm Chart 1.19.0,Miretpl,False,True,,,282931220.0
apache/airflow,60752,2026-01-18 17:29:42+00:00,2026-02-04 15:04:44+00:00,,closed,,,,,,dheerajturaga,area:Executors-core,,dheerajturaga,False,False,,,282931220.0
apache/airflow,60753,2026-01-18 18:09:27+00:00,2026-02-15 00:56:50+00:00,,closed,,,,,,RellikSai,,,RellikSai,False,False,,,282931220.0
apache/airflow,60754,2026-01-18 18:45:34+00:00,2026-01-27 11:46:15+00:00,2026-01-27 11:46:15+00:00,merged,,,,,,henry3260,area:Triggerer,,henry3260,False,True,,,282931220.0
apache/airflow,60755,2026-01-18 20:03:30+00:00,2026-01-21 12:08:16+00:00,,closed,,,,,,anishgirianish,area:API,,anishgirianish,False,False,,,282931220.0
apache/airflow,60756,2026-01-18 20:14:31+00:00,2026-01-26 19:04:19+00:00,2026-01-26 19:04:18+00:00,merged,,,,,,suii2210,kind:documentation,,suii2210,False,True,,,282931220.0
apache/airflow,60757,2026-01-18 21:54:12+00:00,2026-01-25 14:26:46+00:00,2026-01-25 14:26:46+00:00,merged,,,,,,anishgirianish,"area:providers,kind:documentation,provider:sftp",,anishgirianish,False,True,,,282931220.0
apache/airflow,60758,2026-01-18 22:05:58+00:00,2026-01-18 22:27:21+00:00,,closed,,,,,,Miretpl,area:helm-chart,,Miretpl,False,False,,,282931220.0
apache/airflow,60759,2026-01-18 22:43:35+00:00,2026-01-30 16:26:00+00:00,2026-01-30 16:26:00+00:00,merged,,,,,,dheerajturaga,"area:UI,area:translations,translation:default",Airflow 3.2.0,dheerajturaga,False,True,,,282931220.0
apache/airflow,60761,2026-01-19 01:56:00+00:00,2026-01-26 16:42:02+00:00,,closed,,,,,,Arunodoy18,"area:dev-tools,pending-response,area:DAG-processing",,Arunodoy18,False,False,,,282931220.0
apache/airflow,60762,2026-01-19 02:43:10+00:00,2026-02-14 23:53:10+00:00,,closed,,,,,,PranavMotarwar,,,PranavMotarwar,False,False,,,282931220.0
apache/airflow,60766,2026-01-19 07:15:44+00:00,2026-02-15 17:46:40+00:00,2026-02-15 17:46:40+00:00,merged,,,,,,wjddn279,"area:Scheduler,area:dev-tools,full tests needed",Airflow 3.2.0,wjddn279,False,True,,,282931220.0
apache/airflow,60771,2026-01-19 09:49:15+00:00,2026-01-20 13:50:07+00:00,2026-01-20 13:50:06+00:00,merged,,,,,,amoghrajesh,area:task-sdk,Airflow 3.2.0,amoghrajesh,False,True,,,282931220.0
apache/airflow,60772,2026-01-19 10:00:23+00:00,2026-02-20 16:42:49+00:00,2026-02-20 16:42:48+00:00,merged,,,,,,dhanyabad11,area:UI,Airflow 3.2.0,dhanyabad11,False,True,,,282931220.0
apache/airflow,60773,2026-01-19 10:43:41+00:00,2026-03-17 03:35:04+00:00,2026-03-17 03:35:04+00:00,merged,,,,,,Lee-W,,Airflow 3.1.9 (never release),Lee-W,False,True,,,282931220.0
apache/airflow,60775,2026-01-19 11:30:48+00:00,2026-01-19 16:01:38+00:00,2026-01-19 16:01:38+00:00,merged,,,,,,jldc4-ua,"area:UI,area:translations,translation:es",,jldc4-ua,False,True,,,282931220.0
apache/airflow,60776,2026-01-19 13:07:00+00:00,2026-01-24 14:34:08+00:00,2026-01-24 14:34:08+00:00,merged,,,,,,amoghrajesh,area:task-sdk,Airflow 3.2.0,amoghrajesh,False,True,,,282931220.0
apache/airflow,60777,2026-01-19 13:20:48+00:00,2026-01-19 14:22:26+00:00,2026-01-19 14:22:26+00:00,merged,,,,,,pierrejeambrun,"type:bug-fix,area:UI",Airflow 3.1.7,pierrejeambrun,False,True,,,282931220.0
apache/airflow,60778,2026-01-19 13:26:05+00:00,2026-04-02 17:10:52+00:00,,closed,,,,,,johnhoran,"area:providers,provider:cncf-kubernetes,closed because of multiple quality violations",,johnhoran,False,False,,,282931220.0
apache/airflow,60779,2026-01-19 13:56:12+00:00,2026-01-26 16:41:53+00:00,,closed,,,,,,Arunodoy18,area:Scheduler,,Arunodoy18,False,False,,,282931220.0
apache/airflow,60781,2026-01-19 14:51:43+00:00,2026-01-20 15:22:12+00:00,2026-01-20 15:22:12+00:00,merged,,,,,,vincbeck,"area:providers,area:API,provider:keycloak",,vincbeck,False,True,,,282931220.0
apache/airflow,60782,2026-01-19 15:09:20+00:00,2026-01-19 16:38:01+00:00,2026-01-19 16:38:01+00:00,merged,,,,,,github-actions[bot],"area:UI,type:doc-only,area:translations,translation:ar",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60783,2026-01-19 15:40:32+00:00,2026-04-17 14:09:51+00:00,,closed,,,,,,uplsh580,area:helm-chart,,uplsh580,False,False,,,282931220.0
apache/airflow,60784,2026-01-19 15:51:55+00:00,2026-01-23 11:03:48+00:00,2026-01-23 11:03:48+00:00,merged,,,,,,justinpakzad,area:logging,Airflow 3.1.7,justinpakzad,False,True,,,282931220.0
apache/airflow,60785,2026-01-19 16:02:48+00:00,2026-01-19 16:30:24+00:00,2026-01-19 16:30:24+00:00,merged,,,,,,github-actions[bot],"area:UI,type:doc-only,area:translations,translation:es",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60786,2026-01-19 16:16:40+00:00,2026-01-19 16:27:51+00:00,2026-01-19 16:27:50+00:00,merged,,,,,,pierrejeambrun,,Airflow 3.1.7,pierrejeambrun,False,True,,,282931220.0
apache/airflow,60787,2026-01-19 16:16:58+00:00,2026-01-19 18:10:49+00:00,2026-01-19 18:10:49+00:00,merged,,,,,,bearomorphism,,,bearomorphism,False,True,,,282931220.0
apache/airflow,60788,2026-01-19 16:29:00+00:00,2026-01-19 16:37:27+00:00,2026-01-19 16:37:27+00:00,merged,,,,,,github-actions[bot],area:dev-tools,,github-actions[bot],True,True,,,282931220.0
apache/airflow,60789,2026-01-19 17:06:49+00:00,2026-01-19 19:43:38+00:00,2026-01-19 19:43:38+00:00,merged,,,,,,Nataneljpwd,area:DAG-processing,Airflow 3.1.7,Nataneljpwd,False,True,,,282931220.0
apache/airflow,60790,2026-01-19 18:11:56+00:00,2026-01-19 19:21:06+00:00,2026-01-19 19:21:06+00:00,merged,,,,,,github-actions[bot],"area:dev-tools,changelog:skip",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60791,2026-01-19 18:44:42+00:00,2026-01-19 20:49:29+00:00,2026-01-19 20:49:29+00:00,merged,,,,,,dependabot[bot],"area:providers,javascript,provider:fab,dependencies",,dependabot[bot],True,True,,,282931220.0
apache/airflow,60792,2026-01-19 18:47:25+00:00,2026-01-19 20:20:03+00:00,2026-01-19 20:20:03+00:00,merged,,,,,,dependabot[bot],"area:API,javascript,dependencies",,dependabot[bot],True,True,,,282931220.0
apache/airflow,60793,2026-01-19 18:48:25+00:00,2026-01-23 16:58:39+00:00,,closed,,,,,,dependabot[bot],"area:providers,javascript,provider:edge,dependencies",,dependabot[bot],True,False,,,282931220.0
apache/airflow,60794,2026-01-19 18:54:21+00:00,2026-01-19 19:02:20+00:00,,closed,,,,,,Shrivadhu,"provider:google,area:providers,area:API,area:UI",,Shrivadhu,False,False,,,282931220.0
apache/airflow,60795,2026-01-19 18:58:58+00:00,2026-01-22 17:08:11+00:00,,closed,,,,,,dependabot[bot],"area:UI,javascript,dependencies",,dependabot[bot],True,False,,,282931220.0
apache/airflow,60796,2026-01-19 19:02:58+00:00,2026-01-20 17:13:39+00:00,,closed,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,False,,,282931220.0
apache/airflow,60797,2026-01-19 19:26:34+00:00,2026-01-19 20:57:53+00:00,2026-01-19 20:57:52+00:00,merged,,,,,,jscheffl,"area:providers,provider:databricks",,jscheffl,False,True,,,282931220.0
apache/airflow,60798,2026-01-19 19:30:28+00:00,2026-01-19 20:40:08+00:00,,closed,,,,,,Shrivadhu,"provider:google,area:providers,area:API,area:UI",,Shrivadhu,False,False,,,282931220.0
apache/airflow,60799,2026-01-19 19:54:49+00:00,2026-01-20 13:23:09+00:00,2026-01-20 13:23:09+00:00,merged,,,,,,kaxil,"area:serialization,type:bug-fix",Airflow 3.1.7,kaxil,False,True,,,282931220.0
apache/airflow,60800,2026-01-19 20:14:08+00:00,2026-01-25 14:02:31+00:00,2026-01-25 14:02:31+00:00,merged,,,,,,Nataneljpwd,"area:providers,provider:cncf-kubernetes",,Nataneljpwd,False,True,,,282931220.0
apache/airflow,60801,2026-01-19 20:50:41+00:00,2026-01-21 15:37:43+00:00,2026-01-21 15:37:43+00:00,merged,,,,,,vincbeck,area:API,,vincbeck,False,True,,,282931220.0
apache/airflow,60802,2026-01-19 21:51:48+00:00,2026-01-28 19:09:24+00:00,,closed,,,,,,shahar1,area:dev-tools,,shahar1,False,False,,,282931220.0
apache/airflow,60803,2026-01-19 22:39:25+00:00,2026-01-20 13:24:12+00:00,2026-01-20 13:24:12+00:00,merged,,,,,,kaxil,"area:API,full tests needed,area:task-sdk",Airflow 3.2.0,kaxil,False,True,,,282931220.0
apache/airflow,60804,2026-01-20 00:48:43+00:00,2026-04-17 02:41:34+00:00,2026-04-17 02:41:34+00:00,merged,,,,,,kaxil,"area:API,full tests needed,area:task-sdk,area:ConfigTemplates",Airflow 3.2.2,kaxil,False,True,,,282931220.0
apache/airflow,60805,2026-01-20 04:41:11+00:00,2026-02-05 21:39:55+00:00,2026-02-05 21:39:55+00:00,merged,,,,,,anishgirianish,"area:providers,provider:cncf-kubernetes",,anishgirianish,False,True,,,282931220.0
apache/airflow,60806,2026-01-20 04:42:04+00:00,2026-01-21 13:59:32+00:00,2026-01-21 13:59:32+00:00,merged,,,,,,guan404ming,area:UI,,guan404ming,False,True,,,282931220.0
apache/airflow,60807,2026-01-20 06:04:38+00:00,2026-01-20 15:37:18+00:00,2026-01-20 15:37:18+00:00,merged,,,,,,jscheffl,"area:providers,provider:fab",,jscheffl,False,True,,,282931220.0
apache/airflow,60808,2026-01-20 06:09:48+00:00,2026-01-21 06:58:07+00:00,2026-01-21 06:58:07+00:00,merged,,,,,,amoghrajesh,area:task-sdk,Airflow 3.2.0,amoghrajesh,False,True,,,282931220.0
apache/airflow,60809,2026-01-20 06:22:21+00:00,2026-01-20 08:29:45+00:00,2026-01-20 08:29:45+00:00,merged,,,,,,Srabasti,area:dev-tools,,Srabasti,False,True,,,282931220.0
apache/airflow,60810,2026-01-20 06:29:43+00:00,2026-02-20 12:40:45+00:00,2026-02-20 12:40:44+00:00,merged,,,,,,arnoldmr01,"area:providers,area:API,provider:standard,area:task-sdk",Airflow 3.2.0,arnoldmr01,False,True,,,282931220.0
apache/airflow,60811,2026-01-20 07:28:56+00:00,2026-01-20 08:58:52+00:00,2026-01-20 08:58:52+00:00,merged,,,,,,jason810496,area:task-sdk,,jason810496,False,True,,,282931220.0
apache/airflow,60812,2026-01-20 08:19:06+00:00,2026-01-20 22:10:36+00:00,2026-01-20 22:10:36+00:00,merged,,,,,,subhash-0000,area:helm-chart,Airflow Helm Chart 1.19.0,subhash-0000,False,True,,,282931220.0
apache/airflow,60813,2026-01-20 08:30:49+00:00,2026-01-21 20:26:18+00:00,2026-01-21 20:26:18+00:00,merged,,,,,,github-actions[bot],"area:dev-tools,changelog:skip",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60814,2026-01-20 09:05:22+00:00,2026-01-20 11:08:45+00:00,2026-01-20 11:08:45+00:00,merged,,,,,,github-actions[bot],"changelog:skip,area:DAG-processing",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60815,2026-01-20 09:12:21+00:00,2026-01-21 13:01:56+00:00,,closed,,,,,,jason810496,area:dev-tools,,jason810496,False,False,,,282931220.0
apache/airflow,60816,2026-01-20 09:28:48+00:00,2026-01-20 10:56:31+00:00,2026-01-20 10:56:31+00:00,merged,,,,,,Lee-W,area:dev-tools,,Lee-W,False,True,,,282931220.0
apache/airflow,60817,2026-01-20 09:30:02+00:00,2026-01-20 09:30:18+00:00,,closed,,,,,,henry3260,area:dev-tools,,henry3260,False,False,,,282931220.0
apache/airflow,60818,2026-01-20 10:11:53+00:00,2026-02-20 14:20:36+00:00,,closed,,,,,,subhash-0000,"area:API,kind:documentation,area:db-migrations,translation:default",,subhash-0000,False,False,,,282931220.0
apache/airflow,60819,2026-01-20 10:44:05+00:00,2026-01-20 13:05:17+00:00,2026-01-20 13:05:17+00:00,merged,,,,,,pierrejeambrun,area:dev-tools,,pierrejeambrun,False,True,,,282931220.0
apache/airflow,60820,2026-01-20 10:57:38+00:00,2026-01-20 13:03:23+00:00,2026-01-20 13:03:23+00:00,merged,,,,,,github-actions[bot],area:dev-tools,Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60821,2026-01-20 11:40:19+00:00,,,open,,,,,,pierrejeambrun,"area:providers,provider:edge",,pierrejeambrun,False,False,,,282931220.0
apache/airflow,60823,2026-01-20 12:57:16+00:00,2026-01-20 14:02:02+00:00,2026-01-20 14:02:02+00:00,merged,,,,,,eladkal,"area:dev-tools,changelog:skip",,eladkal,False,True,,,282931220.0
apache/airflow,60824,2026-01-20 13:06:26+00:00,2026-01-20 14:04:40+00:00,,closed,,,,,,github-actions[bot],area:dev-tools,,github-actions[bot],True,False,,,282931220.0
apache/airflow,60825,2026-01-20 13:35:45+00:00,2026-01-24 15:16:00+00:00,,closed,,,,,,SeifEddineMezned,"provider:google,area:providers",,SeifEddineMezned,False,False,,,282931220.0
apache/airflow,60826,2026-01-20 14:41:19+00:00,2026-01-23 04:55:10+00:00,2026-01-23 04:55:10+00:00,merged,,,,,,amoghrajesh,"area:logging,area:task-sdk",,amoghrajesh,False,True,,,282931220.0
apache/airflow,60827,2026-01-20 15:10:44+00:00,2026-01-20 15:57:46+00:00,2026-01-20 15:57:46+00:00,merged,,,,,,vatsrahul1001,area:dev-tools,,vatsrahul1001,False,True,,,282931220.0
apache/airflow,60828,2026-01-20 15:45:14+00:00,2026-01-21 01:49:57+00:00,2026-01-21 01:49:57+00:00,merged,,,,,,github-actions[bot],"changelog:skip,area:DAG-processing",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60829,2026-01-20 15:58:54+00:00,2026-01-20 16:02:32+00:00,2026-01-20 16:02:32+00:00,merged,,,,,,github-actions[bot],area:dev-tools,Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60830,2026-01-20 15:59:19+00:00,2026-01-21 13:01:13+00:00,2026-01-21 13:01:13+00:00,merged,,,,,,pierrejeambrun,area:UI,Airflow 3.1.7,pierrejeambrun,False,True,,,282931220.0
apache/airflow,60831,2026-01-20 16:55:32+00:00,2026-01-20 19:48:00+00:00,2026-01-20 19:48:00+00:00,merged,,,,,,dependabot[bot],"area:providers,javascript,provider:fab,dependencies",,dependabot[bot],True,True,,,282931220.0
apache/airflow,60832,2026-01-20 16:56:57+00:00,2026-01-21 15:55:04+00:00,2026-01-21 15:55:04+00:00,merged,,,,,,dependabot[bot],"area:API,javascript,dependencies",,dependabot[bot],True,True,,,282931220.0
apache/airflow,60833,2026-01-20 17:13:33+00:00,2026-01-22 17:14:37+00:00,,closed,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,False,,,282931220.0
apache/airflow,60834,2026-01-20 17:19:34+00:00,2026-01-21 00:29:55+00:00,2026-01-21 00:29:55+00:00,merged,,,,,,vincbeck,"area:API,changelog:skip",Airflow 3.1.7,vincbeck,False,True,,,282931220.0
apache/airflow,60835,2026-01-20 17:43:22+00:00,2026-03-13 00:24:30+00:00,,closed,,,,,,ephraimbuddy,"stale,area:serialization",,ephraimbuddy,False,False,,,282931220.0
apache/airflow,60837,2026-01-20 18:38:54+00:00,2026-01-20 19:28:49+00:00,2026-01-20 19:28:49+00:00,merged,,,,,,vincbeck,"provider:amazon,area:providers",,vincbeck,False,True,,,282931220.0
apache/airflow,60838,2026-01-20 19:47:42+00:00,2026-01-21 18:04:29+00:00,2026-01-21 18:04:29+00:00,merged,,,,,,vincbeck,"area:providers,provider:keycloak",,vincbeck,False,True,,,282931220.0
apache/airflow,60839,2026-01-20 20:48:45+00:00,2026-01-20 22:24:43+00:00,2026-01-20 22:24:42+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,282931220.0
apache/airflow,60840,2026-01-20 21:09:34+00:00,2026-01-20 22:24:25+00:00,2026-01-20 22:24:25+00:00,merged,,,,,,potiuk,area:API,,potiuk,False,True,,,282931220.0
apache/airflow,60841,2026-01-20 21:18:27+00:00,2026-01-21 07:27:21+00:00,2026-01-21 07:27:21+00:00,merged,,,,,,shahar1,area:dev-tools,,shahar1,False,True,,,282931220.0
apache/airflow,60842,2026-01-20 22:25:52+00:00,2026-01-28 09:27:10+00:00,2026-01-28 09:27:10+00:00,merged,,,,,,github-actions[bot],area:dev-tools,,github-actions[bot],True,True,,,282931220.0
