repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
microsoft/vscode,298320,2026-02-27 18:35:45+00:00,2026-02-27 19:59:24+00:00,2026-02-27 19:59:24+00:00,merged,,,,,,connor4312,,,connor4312,False,True,,,293129552.0
microsoft/vscode,298321,2026-02-27 18:41:36+00:00,2026-02-27 21:25:49+00:00,2026-02-27 21:25:49+00:00,merged,,,,,,daviddossett,,,daviddossett,False,True,,,293129552.0
microsoft/vscode,298322,2026-02-27 18:43:07+00:00,2026-02-27 19:31:45+00:00,2026-02-27 19:31:45+00:00,merged,,,,,,connor4312,candidate,February 2026,connor4312,False,True,,,293129552.0
microsoft/vscode,298326,2026-02-27 19:03:34+00:00,2026-02-27 19:23:00+00:00,,closed,,,,,,connor4312,,,connor4312,False,False,,,293129552.0
microsoft/vscode,298327,2026-02-27 19:05:57+00:00,2026-02-27 19:20:29+00:00,2026-02-27 19:20:29+00:00,merged,,,,,,daviddossett,,,daviddossett,False,True,,,293129552.0
microsoft/vscode,298328,2026-02-27 19:12:52+00:00,2026-02-27 20:51:48+00:00,2026-02-27 20:51:48+00:00,merged,,,,,,osortega,,,osortega,False,True,,,293129552.0
microsoft/vscode,298329,2026-02-27 19:18:28+00:00,2026-02-27 21:04:26+00:00,,closed,,,,,,ivanm696,triage-needed,,ivanm696,False,False,,,293129552.0
microsoft/vscode,298333,2026-02-27 19:29:38+00:00,2026-02-27 19:55:25+00:00,2026-02-27 19:55:25+00:00,merged,,,,,,meganrogge,,1.111.0,meganrogge,False,True,,,293129552.0
microsoft/vscode,298335,2026-02-27 19:39:42+00:00,2026-03-02 15:40:51+00:00,,closed,,,,,,osortega,,,osortega,False,False,,,293129552.0
microsoft/vscode,298336,2026-02-27 19:49:16+00:00,2026-03-02 08:29:02+00:00,2026-03-02 08:29:02+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,298338,2026-02-27 19:53:00+00:00,2026-02-27 20:21:09+00:00,,closed,,,,,,ivanm696,triage-needed,,ivanm696,False,False,,,293129552.0
microsoft/vscode,298340,2026-02-27 19:56:06+00:00,2026-02-27 21:03:29+00:00,2026-02-27 21:03:29+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,293129552.0
microsoft/vscode,298341,2026-02-27 19:56:56+00:00,2026-03-04 18:12:03+00:00,,closed,,,,,,daviddossett,,,daviddossett,False,False,,,293129552.0
microsoft/vscode,298343,2026-02-27 20:18:04+00:00,2026-02-27 21:46:44+00:00,2026-02-27 21:46:44+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,293129552.0
microsoft/vscode,298344,2026-02-27 20:18:39+00:00,2026-02-27 22:36:24+00:00,2026-02-27 22:36:24+00:00,merged,,,,,,aeschli,,,aeschli,False,True,,,293129552.0
microsoft/vscode,298346,2026-02-27 20:39:21+00:00,2026-02-27 21:14:27+00:00,2026-02-27 21:14:27+00:00,merged,,,,,,justschen,,,justschen,False,True,,,293129552.0
microsoft/vscode,298350,2026-02-27 20:54:23+00:00,2026-02-27 21:40:31+00:00,2026-02-27 21:40:31+00:00,merged,,,,,,connor4312,,,connor4312,False,True,,,293129552.0
microsoft/vscode,298351,2026-02-27 21:10:04+00:00,2026-02-27 21:42:38+00:00,2026-02-27 21:42:38+00:00,merged,,,,,,connor4312,,,connor4312,False,True,,,293129552.0
microsoft/vscode,298352,2026-02-27 21:13:28+00:00,2026-02-27 22:37:22+00:00,2026-02-27 22:37:22+00:00,merged,,,,,,connor4312,,,connor4312,False,True,,,293129552.0
microsoft/vscode,298360,2026-02-27 21:51:00+00:00,2026-02-27 22:54:11+00:00,2026-02-27 22:54:11+00:00,merged,,,,,,meganrogge,,1.111.0,meganrogge,False,True,,,293129552.0
microsoft/vscode,298365,2026-02-27 22:16:58+00:00,2026-02-27 22:40:34+00:00,2026-02-27 22:40:34+00:00,merged,,,,,,connor4312,,,connor4312,False,True,,,293129552.0
microsoft/vscode,298366,2026-02-27 22:19:38+00:00,2026-02-27 22:35:21+00:00,2026-02-27 22:35:21+00:00,merged,,,,,,meganrogge,,1.111.0,meganrogge,False,True,,,293129552.0
microsoft/vscode,298369,2026-02-27 22:34:35+00:00,2026-02-27 22:47:41+00:00,2026-02-27 22:47:41+00:00,merged,,,,,,connor4312,,,connor4312,False,True,,,293129552.0
microsoft/vscode,298370,2026-02-27 22:34:52+00:00,2026-03-02 18:20:50+00:00,2026-03-02 18:20:50+00:00,merged,,,,,,connor4312,,1.111.0,connor4312,False,True,,,293129552.0
microsoft/vscode,298372,2026-02-27 23:04:32+00:00,2026-02-28 00:41:28+00:00,2026-02-28 00:41:28+00:00,merged,,,,,,dileepyavan,,,dileepyavan,False,True,,,293129552.0
microsoft/vscode,298374,2026-02-27 23:08:33+00:00,2026-02-27 23:24:40+00:00,2026-02-27 23:24:40+00:00,merged,,,,,,TylerLeonhardt,,,TylerLeonhardt,False,True,,,293129552.0
microsoft/vscode,298377,2026-02-27 23:16:42+00:00,2026-03-03 19:08:02+00:00,2026-03-03 19:08:02+00:00,merged,,,,,,daviddossett,,1.111.0,daviddossett,False,True,,,293129552.0
microsoft/vscode,298383,2026-02-27 23:57:59+00:00,,,open,,,,,,dmitrivMS,network,,dmitrivMS,False,False,,,293129552.0
microsoft/vscode,298385,2026-02-28 00:11:41+00:00,2026-02-28 00:32:53+00:00,2026-02-28 00:32:53+00:00,merged,,,,,,TylerLeonhardt,,,TylerLeonhardt,False,True,,,293129552.0
microsoft/vscode,298386,2026-02-28 00:15:25+00:00,2026-02-28 00:21:19+00:00,,closed,,,,,,Copilot,,,Copilot,False,False,,,293129552.0
microsoft/vscode,298387,2026-02-28 00:24:20+00:00,2026-02-28 00:51:14+00:00,2026-02-28 00:51:14+00:00,merged,,,,,,sandy081,,,sandy081,False,True,,,293129552.0
microsoft/vscode,298388,2026-02-28 00:39:51+00:00,2026-02-28 01:01:31+00:00,2026-02-28 01:01:31+00:00,merged,,,,,,dileepyavan,,,dileepyavan,False,True,,,293129552.0
microsoft/vscode,298392,2026-02-28 00:53:00+00:00,2026-03-11 01:24:42+00:00,2026-03-11 01:24:42+00:00,merged,,,,,,osortega,,1.112.0,osortega,False,True,,,293129552.0
microsoft/vscode,298395,2026-02-28 01:07:32+00:00,2026-02-28 07:21:09+00:00,2026-02-28 07:21:09+00:00,merged,,,,,,sandy081,,,sandy081,False,True,,,293129552.0
microsoft/vscode,298400,2026-02-28 02:08:19+00:00,2026-03-02 22:23:44+00:00,2026-03-02 22:23:44+00:00,merged,,,,,,justschen,,,justschen,False,True,,,293129552.0
microsoft/vscode,298403,2026-02-28 03:28:38+00:00,2026-03-02 04:24:40+00:00,2026-03-02 04:24:40+00:00,merged,,,,,,joshspicer,,,joshspicer,False,True,,,293129552.0
microsoft/vscode,298407,2026-02-28 06:38:43+00:00,2026-02-28 07:22:23+00:00,2026-02-28 07:22:23+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,293129552.0
microsoft/vscode,298409,2026-02-28 07:15:37+00:00,2026-02-28 11:34:59+00:00,2026-02-28 11:34:58+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,293129552.0
microsoft/vscode,298415,2026-02-28 07:57:13+00:00,2026-02-28 08:01:56+00:00,,closed,,,,,,bpasero,,,bpasero,False,False,,,293129552.0
microsoft/vscode,298416,2026-02-28 08:12:11+00:00,2026-02-28 11:35:13+00:00,2026-02-28 11:35:13+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,293129552.0
microsoft/vscode,298418,2026-02-28 08:22:19+00:00,2026-02-28 12:52:06+00:00,,closed,,,,,,Copilot,,,Copilot,False,False,,,293129552.0
microsoft/vscode,298421,2026-02-28 09:22:57+00:00,,,open,,,,,,remcohaszing,,,remcohaszing,False,False,,,293129552.0
microsoft/vscode,298423,2026-02-28 09:55:58+00:00,2026-03-02 10:19:13+00:00,2026-03-02 10:19:13+00:00,merged,,,,,,cathaysia,,1.111.0,cathaysia,False,True,,,293129552.0
microsoft/vscode,298428,2026-02-28 11:07:12+00:00,2026-03-09 15:18:16+00:00,,closed,,,,,,zanllan24-spec,,,zanllan24-spec,False,False,,,293129552.0
microsoft/vscode,298432,2026-02-28 12:36:42+00:00,2026-02-28 12:53:42+00:00,,closed,,,,,,bpasero,,,bpasero,False,False,,,293129552.0
microsoft/vscode,298435,2026-02-28 12:48:25+00:00,2026-02-28 13:51:35+00:00,,closed,,,,,,bpasero,,,bpasero,False,False,,,293129552.0
microsoft/vscode,298441,2026-02-28 13:42:55+00:00,,,open,,,,,,BuddhajitRoy,,,BuddhajitRoy,False,False,,,293129552.0
microsoft/vscode,298442,2026-02-28 13:46:00+00:00,,,open,,,,,,BuddhajitRoy,triage-needed,,BuddhajitRoy,False,False,,,293129552.0
microsoft/vscode,298447,2026-02-28 14:27:11+00:00,2026-02-28 15:11:45+00:00,2026-02-28 15:11:45+00:00,merged,,,,,,alexdima,,,alexdima,False,True,,,293129552.0
microsoft/vscode,298460,2026-02-28 17:04:34+00:00,2026-02-28 17:30:37+00:00,2026-02-28 17:30:37+00:00,merged,,,,,,daviddossett,,,daviddossett,False,True,,,293129552.0
microsoft/vscode,298462,2026-02-28 17:24:49+00:00,2026-02-28 17:46:17+00:00,2026-02-28 17:46:16+00:00,merged,,,,,,daviddossett,,,daviddossett,False,True,,,293129552.0
microsoft/vscode,298467,2026-02-28 17:46:02+00:00,2026-03-02 17:04:28+00:00,2026-03-02 17:04:27+00:00,merged,,,,,,daviddossett,,1.111.0,daviddossett,False,True,,,293129552.0
microsoft/vscode,298468,2026-02-28 17:48:42+00:00,2026-02-28 18:14:13+00:00,2026-02-28 18:14:13+00:00,merged,,,,,,alexdima,,,alexdima,False,True,,,293129552.0
microsoft/vscode,298473,2026-02-28 18:19:49+00:00,2026-02-28 18:36:15+00:00,2026-02-28 18:36:15+00:00,merged,,,,,,justschen,,,justschen,False,True,,,293129552.0
microsoft/vscode,298484,2026-02-28 20:02:04+00:00,2026-02-28 20:18:17+00:00,2026-02-28 20:18:17+00:00,merged,,,,,,alexdima,,,alexdima,False,True,,,293129552.0
microsoft/vscode,298486,2026-02-28 20:13:53+00:00,2026-02-28 21:28:32+00:00,2026-02-28 21:28:32+00:00,merged,,,,,,roblourens,,,roblourens,False,True,,,293129552.0
microsoft/vscode,298490,2026-02-28 20:33:55+00:00,2026-07-13 21:18:45+00:00,2026-07-13 21:18:45+00:00,merged,,,,,,clintharrison,,1.130.0,clintharrison,False,True,,,293129552.0
microsoft/vscode,298497,2026-02-28 21:37:52+00:00,2026-02-28 23:04:28+00:00,2026-02-28 23:04:28+00:00,merged,,,,,,roblourens,,,roblourens,False,True,,,293129552.0
microsoft/vscode,298498,2026-02-28 21:38:32+00:00,2026-02-28 22:45:25+00:00,2026-02-28 22:45:25+00:00,merged,,,,,,sandy081,,,sandy081,False,True,,,293129552.0
microsoft/vscode,298500,2026-02-28 22:51:51+00:00,2026-03-01 01:50:13+00:00,,closed,,,,,,tamuratak,,,tamuratak,False,False,,,293129552.0
microsoft/vscode,298501,2026-02-28 22:54:27+00:00,2026-02-28 23:10:34+00:00,2026-02-28 23:10:34+00:00,merged,,,,,,roblourens,,1.111.0,roblourens,False,True,,,293129552.0
microsoft/vscode,298503,2026-02-28 23:07:00+00:00,2026-03-01 00:42:00+00:00,2026-03-01 00:42:00+00:00,merged,,,,,,alexdima,,1.111.0,alexdima,False,True,,,293129552.0
microsoft/vscode,298508,2026-02-28 23:18:37+00:00,2026-03-01 00:42:41+00:00,2026-03-01 00:42:41+00:00,merged,,,,,,alexdima,,1.111.0,alexdima,False,True,,,293129552.0
microsoft/vscode,298512,2026-03-01 00:13:26+00:00,2026-03-01 00:43:12+00:00,2026-03-01 00:43:11+00:00,merged,,,,,,alexdima,,1.111.0,alexdima,False,True,,,293129552.0
microsoft/vscode,298513,2026-03-01 00:18:06+00:00,,,open,,,,,,jacob-ronstadt,,,jacob-ronstadt,False,False,,,293129552.0
microsoft/vscode,298519,2026-03-01 01:44:55+00:00,2026-03-01 03:20:07+00:00,2026-03-01 03:20:07+00:00,merged,,,,,,justschen,,1.111.0,justschen,False,True,,,293129552.0
microsoft/vscode,298520,2026-03-01 02:21:20+00:00,2026-03-01 02:22:55+00:00,,closed,,,,,,miadisabelle,,,miadisabelle,False,False,,,293129552.0
microsoft/vscode,298521,2026-03-01 02:41:39+00:00,2026-03-03 23:54:01+00:00,2026-03-03 23:54:01+00:00,merged,,,,,,justschen,,,justschen,False,True,,,293129552.0
microsoft/vscode,298522,2026-03-01 02:47:16+00:00,2026-03-03 18:18:45+00:00,2026-03-03 18:18:45+00:00,merged,,,,,,Rohan5commit,,1.111.0,Rohan5commit,False,True,,,293129552.0
microsoft/vscode,298537,2026-03-01 07:49:33+00:00,2026-03-02 08:48:04+00:00,2026-03-02 08:48:04+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,298539,2026-03-01 08:04:51+00:00,2026-03-01 08:29:52+00:00,2026-03-01 08:29:52+00:00,merged,,,,,,lszomoru,engineering,1.111.0,lszomoru,False,True,,,293129552.0
microsoft/vscode,298542,2026-03-01 08:10:11+00:00,,,open,,,,,,kbhujbal,,,kbhujbal,False,False,,,293129552.0
microsoft/vscode,298545,2026-03-01 08:38:59+00:00,,,open,,,,,,emmaeng700,,,emmaeng700,False,False,,,293129552.0
microsoft/vscode,298546,2026-03-01 08:39:01+00:00,,,open,,,,,,emmaeng700,,,emmaeng700,False,False,,,293129552.0
microsoft/vscode,298555,2026-03-01 12:08:42+00:00,2026-03-02 15:31:06+00:00,,closed,,,,,,04cb,triage-needed,,04cb,False,False,,,293129552.0
microsoft/vscode,298558,2026-03-01 12:33:32+00:00,2026-03-01 16:38:48+00:00,2026-03-01 16:38:48+00:00,merged,,,,,,lszomoru,git,1.111.0,lszomoru,False,True,,,293129552.0
microsoft/vscode,298560,2026-03-01 12:37:55+00:00,2026-03-14 11:05:16+00:00,,closed,,,,,,sanchirico,,,sanchirico,False,False,,,293129552.0
microsoft/vscode,298562,2026-03-01 12:54:16+00:00,2026-03-01 16:39:06+00:00,2026-03-01 16:39:06+00:00,merged,,,,,,lszomoru,engineering,1.111.0,lszomoru,False,True,,,293129552.0
microsoft/vscode,298570,2026-03-01 13:56:47+00:00,2026-03-03 09:21:10+00:00,,closed,,,,,,o-l-a-v,,,o-l-a-v,False,False,,,293129552.0
microsoft/vscode,298575,2026-03-01 14:10:46+00:00,,,open,,,,,,Buconero03,,,Buconero03,False,False,,,293129552.0
microsoft/vscode,298585,2026-03-01 17:08:53+00:00,2026-03-01 17:59:29+00:00,2026-03-01 17:59:29+00:00,merged,,,,,,lszomoru,engineering,1.111.0,lszomoru,False,True,,,293129552.0
microsoft/vscode,298586,2026-03-01 17:09:10+00:00,2026-03-01 17:25:34+00:00,,closed,,,,,,barruka,,,barruka,False,False,,,293129552.0
microsoft/vscode,298589,2026-03-01 17:43:19+00:00,2026-03-01 17:52:47+00:00,,closed,,,,,,barruka,,,barruka,False,False,,,293129552.0
microsoft/vscode,298590,2026-03-01 17:56:45+00:00,,,open,,,,,,barruka,,,barruka,False,False,,,293129552.0
microsoft/vscode,298598,2026-03-01 19:20:52+00:00,2026-03-02 18:07:19+00:00,2026-03-02 18:07:19+00:00,merged,,,,,,sanchirico,,1.111.0,sanchirico,False,True,,,293129552.0
microsoft/vscode,298604,2026-03-01 21:25:18+00:00,2026-03-01 22:53:57+00:00,2026-03-01 22:53:57+00:00,merged,,,,,,roblourens,,1.111.0,roblourens,False,True,,,293129552.0
microsoft/vscode,298605,2026-03-01 21:48:30+00:00,2026-03-01 22:23:34+00:00,2026-03-01 22:23:34+00:00,merged,,,,,,roblourens,,1.111.0,roblourens,False,True,,,293129552.0
microsoft/vscode,298608,2026-03-01 23:04:29+00:00,2026-03-02 02:35:09+00:00,2026-03-02 02:35:08+00:00,merged,,,,,,hediet,,1.111.0,hediet,False,True,,,293129552.0
microsoft/vscode,298610,2026-03-01 23:58:26+00:00,2026-03-02 10:26:12+00:00,2026-03-02 10:26:12+00:00,merged,,,,,,DonJayamanne,,1.111.0,DonJayamanne,False,True,,,293129552.0
microsoft/vscode,298619,2026-03-02 02:52:48+00:00,2026-03-02 06:20:15+00:00,2026-03-02 06:20:15+00:00,merged,,,,,,roblourens,,1.111.0,roblourens,False,True,,,293129552.0
microsoft/vscode,298638,2026-03-02 05:09:15+00:00,2026-03-02 06:20:43+00:00,2026-03-02 06:20:43+00:00,merged,,,,,,roblourens,,1.111.0,roblourens,False,True,,,293129552.0
microsoft/vscode,298649,2026-03-02 07:43:31+00:00,2026-03-03 14:31:39+00:00,2026-03-03 14:31:38+00:00,merged,,,,,,jrieken,,,jrieken,False,True,,,293129552.0
microsoft/vscode,298651,2026-03-02 07:44:45+00:00,2026-03-02 08:22:29+00:00,2026-03-02 08:22:29+00:00,merged,,,,,,jrieken,,1.111.0,jrieken,False,True,,,293129552.0
microsoft/vscode,298657,2026-03-02 08:20:09+00:00,2026-03-03 15:59:02+00:00,,closed,,,,,,a221012,,,a221012,False,False,,,293129552.0
microsoft/vscode,298658,2026-03-02 08:30:16+00:00,2026-03-02 08:53:35+00:00,2026-03-02 08:53:35+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,298660,2026-03-02 08:36:59+00:00,2026-03-02 08:54:04+00:00,2026-03-02 08:54:04+00:00,merged,,,,,,joaomoreno,,1.111.0,joaomoreno,False,True,,,293129552.0
microsoft/vscode,298662,2026-03-02 08:44:42+00:00,2026-03-02 09:07:49+00:00,2026-03-02 09:07:49+00:00,merged,,,,,,dmitrivMS,engineering,1.111.0,dmitrivMS,False,True,,,293129552.0
microsoft/vscode,298663,2026-03-02 08:59:28+00:00,2026-03-02 10:27:13+00:00,2026-03-02 10:27:13+00:00,merged,,,,,,lszomoru,,1.111.0,lszomoru,False,True,,,293129552.0
microsoft/vscode,298664,2026-03-02 09:05:26+00:00,2026-03-02 10:50:36+00:00,2026-03-02 10:50:36+00:00,merged,,,,,,dmitrivMS,engineering,1.111.0,dmitrivMS,False,True,,,293129552.0
microsoft/vscode,298669,2026-03-02 09:27:59+00:00,2026-03-02 10:49:37+00:00,2026-03-02 10:49:37+00:00,merged,,,,,,benibenj,,1.111.0,benibenj,False,True,,,293129552.0
microsoft/vscode,298676,2026-03-02 10:21:22+00:00,,,open,,,,,,n-gist,,,n-gist,False,False,,,293129552.0
microsoft/vscode,298678,2026-03-02 10:28:11+00:00,2026-03-02 10:45:48+00:00,,closed,,,,,,Copilot,,,Copilot,False,False,,,293129552.0
microsoft/vscode,298684,2026-03-02 11:01:30+00:00,2026-03-02 11:46:06+00:00,2026-03-02 11:46:06+00:00,merged,,,,,,mrleemurray,,1.111.0,mrleemurray,False,True,,,293129552.0
microsoft/vscode,298685,2026-03-02 11:03:31+00:00,2026-03-02 11:25:46+00:00,2026-03-02 11:25:46+00:00,merged,,,,,,bpasero,,1.111.0,bpasero,False,True,,,293129552.0
microsoft/vscode,298687,2026-03-02 11:17:09+00:00,2026-03-02 11:31:57+00:00,2026-03-02 11:31:57+00:00,merged,,,,,,bpasero,,1.111.0,bpasero,False,True,,,293129552.0
microsoft/vscode,298688,2026-03-02 11:24:24+00:00,2026-03-02 11:44:00+00:00,2026-03-02 11:44:00+00:00,merged,,,,,,mrleemurray,,1.111.0,mrleemurray,False,True,,,293129552.0
microsoft/vscode,298689,2026-03-02 11:31:42+00:00,2026-03-02 11:45:49+00:00,2026-03-02 11:45:49+00:00,merged,,,,,,sandy081,,1.111.0,sandy081,False,True,,,293129552.0
microsoft/vscode,298691,2026-03-02 11:50:11+00:00,2026-03-02 12:03:34+00:00,2026-03-02 12:03:34+00:00,merged,,,,,,sandy081,,1.111.0,sandy081,False,True,,,293129552.0
microsoft/vscode,298692,2026-03-02 11:54:08+00:00,2026-03-02 15:21:58+00:00,2026-03-02 15:21:57+00:00,merged,,,,,,benibenj,,1.111.0,benibenj,False,True,,,293129552.0
microsoft/vscode,298693,2026-03-02 11:54:15+00:00,2026-03-02 13:31:16+00:00,2026-03-02 13:31:16+00:00,merged,,,,,,bpasero,,1.111.0,bpasero,False,True,,,293129552.0
microsoft/vscode,298698,2026-03-02 12:09:31+00:00,2026-03-02 12:22:47+00:00,2026-03-02 12:22:47+00:00,merged,,,,,,lszomoru,,1.111.0,lszomoru,False,True,,,293129552.0
microsoft/vscode,298699,2026-03-02 12:14:44+00:00,2026-03-02 14:55:23+00:00,2026-03-02 14:55:23+00:00,merged,,,,,,benibenj,,1.111.0,benibenj,False,True,,,293129552.0
microsoft/vscode,298702,2026-03-02 12:35:42+00:00,2026-03-02 13:30:09+00:00,2026-03-02 13:30:09+00:00,merged,,,,,,mrleemurray,,1.111.0,mrleemurray,False,True,,,293129552.0
microsoft/vscode,298706,2026-03-02 12:50:53+00:00,2026-03-02 22:25:58+00:00,2026-03-02 22:25:58+00:00,merged,,,,,,DonJayamanne,,1.111.0,DonJayamanne,False,True,,,293129552.0
microsoft/vscode,298708,2026-03-02 13:01:05+00:00,2026-03-02 20:10:41+00:00,2026-03-02 20:10:41+00:00,merged,,,,,,hediet,,1.111.0,hediet,False,True,,,293129552.0
microsoft/vscode,298709,2026-03-02 13:10:06+00:00,2026-03-02 19:10:44+00:00,2026-03-02 19:10:44+00:00,merged,,,,,,lramos15,candidate,February 2026,lramos15,False,True,,,293129552.0
microsoft/vscode,298718,2026-03-02 14:24:28+00:00,2026-03-02 14:37:41+00:00,2026-03-02 14:37:41+00:00,merged,,,,,,bpasero,,1.111.0,bpasero,False,True,,,293129552.0
microsoft/vscode,298720,2026-03-02 14:28:25+00:00,2026-03-02 15:10:12+00:00,2026-03-02 15:10:12+00:00,merged,,,,,,lszomoru,git,February 2026,lszomoru,False,True,,,293129552.0
microsoft/vscode,298731,2026-03-02 15:53:01+00:00,2026-03-02 17:32:22+00:00,,closed,,,,,,sandy081,,1.111.0,sandy081,False,False,,,293129552.0
microsoft/vscode,298735,2026-03-02 16:25:08+00:00,2026-03-02 16:39:24+00:00,2026-03-02 16:39:24+00:00,merged,,,,,,sandy081,,1.111.0,sandy081,False,True,,,293129552.0
microsoft/vscode,298736,2026-03-02 16:27:29+00:00,2026-03-02 16:43:04+00:00,2026-03-02 16:43:04+00:00,merged,,,,,,mjbvz,,1.111.0,mjbvz,False,True,,,293129552.0
microsoft/vscode,298742,2026-03-02 16:56:35+00:00,2026-03-02 17:13:30+00:00,2026-03-02 17:13:30+00:00,merged,,,,,,sandy081,,1.111.0,sandy081,False,True,,,293129552.0
microsoft/vscode,298745,2026-03-02 17:04:34+00:00,2026-03-02 18:06:16+00:00,2026-03-02 18:06:16+00:00,merged,,,,,,meganrogge,,1.111.0,meganrogge,False,True,,,293129552.0
microsoft/vscode,298752,2026-03-02 17:36:02+00:00,2026-03-02 18:06:39+00:00,2026-03-02 18:06:39+00:00,merged,,,,,,meganrogge,,1.111.0,meganrogge,False,True,,,293129552.0
microsoft/vscode,298760,2026-03-02 18:01:58+00:00,2026-03-02 18:26:28+00:00,2026-03-02 18:26:28+00:00,merged,,,,,,mjbvz,,1.111.0,mjbvz,False,True,,,293129552.0
microsoft/vscode,298761,2026-03-02 18:10:01+00:00,2026-03-02 18:36:28+00:00,2026-03-02 18:36:28+00:00,merged,,,,,,connor4312,,1.111.0,connor4312,False,True,,,293129552.0
microsoft/vscode,298764,2026-03-02 18:28:14+00:00,2026-03-02 19:15:31+00:00,2026-03-02 19:15:31+00:00,merged,,,,,,meganrogge,,1.111.0,meganrogge,False,True,,,293129552.0
microsoft/vscode,298766,2026-03-02 18:40:15+00:00,2026-03-02 19:44:14+00:00,2026-03-02 19:44:14+00:00,merged,,,,,,meganrogge,,1.111.0,meganrogge,False,True,,,293129552.0
microsoft/vscode,298767,2026-03-02 18:42:05+00:00,2026-03-02 19:45:16+00:00,2026-03-02 19:45:16+00:00,merged,,,,,,connor4312,,1.111.0,connor4312,False,True,,,293129552.0
microsoft/vscode,298771,2026-03-02 19:02:07+00:00,2026-03-02 19:46:01+00:00,2026-03-02 19:46:01+00:00,merged,,,,,,bpasero,,1.111.0,bpasero,False,True,,,293129552.0
microsoft/vscode,298772,2026-03-02 19:03:42+00:00,2026-03-02 22:17:29+00:00,2026-03-02 22:17:29+00:00,merged,,,,,,meganrogge,,1.111.0,meganrogge,False,True,,,293129552.0
microsoft/vscode,298773,2026-03-02 19:05:22+00:00,2026-03-13 10:41:58+00:00,,closed,,,,,,lszomoru,,1.112.0,lszomoru,False,False,,,293129552.0
microsoft/vscode,298778,2026-03-02 19:29:04+00:00,2026-03-02 23:05:57+00:00,2026-03-02 23:05:57+00:00,merged,,,,,,mjbvz,,1.111.0,mjbvz,False,True,,,293129552.0
microsoft/vscode,298782,2026-03-02 19:36:22+00:00,2026-05-15 22:44:21+00:00,,closed,,,,,,osortega,,,osortega,False,False,,,293129552.0
microsoft/vscode,298786,2026-03-02 19:44:54+00:00,2026-03-03 23:10:43+00:00,2026-03-03 23:10:43+00:00,merged,,,,,,meganrogge,,1.111.0,meganrogge,False,True,,,293129552.0
